,name,country,subcountry,geonameid,abb1,abb2
1699,Parobé,Brazil,Rio Grande do Sul,3454954,BR,BRA
1700,Paraty,Brazil,Rio de Janeiro,3455036,BR,BRA
1701,Paranavaí,Brazil,Paraná,3455051,BR,BRA
1702,Paranapanema,Brazil,São Paulo,3455061,BR,BRA
1703,Paranaíba,Brazil,Mato Grosso do Sul,3455065,BR,BRA
1704,Paranaguá,Brazil,Paraná,3455070,BR,BRA
1705,Paraíba do Sul,Brazil,Rio de Janeiro,3455141,BR,BRA
1706,Paraguaçu Paulista,Brazil,São Paulo,3455152,BR,BRA
1707,Paraguaçu,Brazil,Minas Gerais,3455155,BR,BRA
1708,Pará de Minas,Brazil,Minas Gerais,3455161,BR,BRA
1709,Paracatu,Brazil,Minas Gerais,3455168,BR,BRA
1710,Paracambi,Brazil,Rio de Janeiro,3455170,BR,BRA
1711,Panambi,Brazil,Rio Grande do Sul,3455281,BR,BRA
1712,Palotina,Brazil,Paraná,3455298,BR,BRA
1713,Palmital,Brazil,São Paulo,3455342,BR,BRA
1714,Palmeira das Missões,Brazil,Rio Grande do Sul,3455416,BR,BRA
1715,Palmeira,Brazil,Paraná,3455425,BR,BRA
1716,Palmas,Brazil,Paraná,3455459,BR,BRA
1717,Palhoça,Brazil,Santa Catarina,3455478,BR,BRA
1718,Paiçandu,Brazil,Paraná,3455553,BR,BRA
1719,Padre Bernardo,Brazil,Goiás,3455580,BR,BRA
1720,Ouro Preto,Brazil,Minas Gerais,3455671,BR,BRA
1721,Ouro Branco,Brazil,Minas Gerais,3455689,BR,BRA
1722,Ourinhos,Brazil,São Paulo,3455729,BR,BRA
1723,Osvaldo Cruz,Brazil,São Paulo,3455756,BR,BRA
1724,Osório,Brazil,Rio Grande do Sul,3455769,BR,BRA
1725,Osasco,Brazil,São Paulo,3455775,BR,BRA
1726,Orleans,Brazil,Santa Catarina,3455784,BR,BRA
1727,Orlândia,Brazil,São Paulo,3455785,BR,BRA
1728,Oliveira,Brazil,Minas Gerais,3455908,BR,BRA
1729,Olímpia,Brazil,São Paulo,3455923,BR,BRA
1730,Novo Horizonte,Brazil,São Paulo,3456060,BR,BRA
1731,Novo Hamburgo,Brazil,Rio Grande do Sul,3456068,BR,BRA
1732,Nova Viçosa,Brazil,Bahia,3456102,BR,BRA
1733,Nova Venécia,Brazil,Espírito Santo,3456110,BR,BRA
1734,Nova Prata,Brazil,Rio Grande do Sul,3456125,BR,BRA
1735,Nova Petrópolis,Brazil,Rio Grande do Sul,3456127,BR,BRA
1736,Nova Olímpia,Brazil,Mato Grosso,3456137,BR,BRA
1737,Nova Odessa,Brazil,São Paulo,3456138,BR,BRA
1738,Nova Lima,Brazil,Minas Gerais,3456147,BR,BRA
1739,Nova Iguaçu,Brazil,Rio de Janeiro,3456160,BR,BRA
1740,Nova Granada,Brazil,São Paulo,3456164,BR,BRA
1741,Nova Friburgo,Brazil,Rio de Janeiro,3456166,BR,BRA
1742,Nova Era,Brazil,Minas Gerais,3456176,BR,BRA
1743,Nossa Senhora do Socorro,Brazil,Sergipe,3456223,BR,BRA
1744,Nossa Senhora da Glória,Brazil,Sergipe,3456240,BR,BRA
1745,Niterói,Brazil,Rio de Janeiro,3456283,BR,BRA
1746,Niquelândia,Brazil,Goiás,3456285,BR,BRA
1747,Nilópolis,Brazil,Rio de Janeiro,3456290,BR,BRA
1748,Nerópolis,Brazil,Goiás,3456322,BR,BRA
1749,Nepomuceno,Brazil,Minas Gerais,3456324,BR,BRA
1750,Nazaré,Brazil,Bahia,3456366,BR,BRA
1751,Naviraí,Brazil,Mato Grosso do Sul,3456368,BR,BRA
1752,Navegantes,Brazil,Santa Catarina,3456370,BR,BRA
1753,Nanuque,Brazil,Minas Gerais,3456398,BR,BRA
1754,Muzambinho,Brazil,Minas Gerais,3456412,BR,BRA
1755,Muritiba,Brazil,Bahia,3456483,BR,BRA
1756,Muriaé,Brazil,Minas Gerais,3456500,BR,BRA
1757,Mucuri,Brazil,Bahia,3456593,BR,BRA
1758,Morro do Chapéu,Brazil,Bahia,3456696,BR,BRA
1759,Morro Agudo,Brazil,São Paulo,3456724,BR,BRA
1760,Morrinhos,Brazil,Goiás,3456735,BR,BRA
1761,Montes Claros,Brazil,Minas Gerais,3456814,BR,BRA
1762,Monte Santo de Minas,Brazil,Minas Gerais,3456816,BR,BRA
1763,Montenegro,Brazil,Rio Grande do Sul,3456826,BR,BRA
1764,Monte Mor,Brazil,São Paulo,3456827,BR,BRA
1765,Monte Carmelo,Brazil,Minas Gerais,3456848,BR,BRA
1766,Monte Azul Paulista,Brazil,São Paulo,3456863,BR,BRA
1767,Monte Aprazível,Brazil,São Paulo,3456866,BR,BRA
1768,Monte Alto,Brazil,São Paulo,3456873,BR,BRA
1769,Mongaguá,Brazil,São Paulo,3456944,BR,BRA
1770,Mogi Mirim,Brazil,São Paulo,3456998,BR,BRA
1771,Mogi-Gaucu,Brazil,São Paulo,3457000,BR,BRA
1772,Mogi das Cruzes,Brazil,São Paulo,3457001,BR,BRA
1773,Mococa,Brazil,São Paulo,3457025,BR,BRA
1774,Mirandopólis,Brazil,São Paulo,3457107,BR,BRA
1775,Miracema,Brazil,Rio de Janeiro,3457133,BR,BRA
1776,Mineiros,Brazil,Goiás,3457147,BR,BRA
1777,Miguel Pereira,Brazil,Rio de Janeiro,3457191,BR,BRA
1778,Miguelópolis,Brazil,São Paulo,3457192,BR,BRA
1779,Mendes,Brazil,Rio de Janeiro,3457247,BR,BRA
1780,Medianeira,Brazil,Paraná,3457359,BR,BRA
1781,Medeiros Neto,Brazil,Bahia,3457360,BR,BRA
1782,Mauá,Brazil,São Paulo,3457381,BR,BRA
1783,Matozinhos,Brazil,Minas Gerais,3457393,BR,BRA
1784,Mateus Leme,Brazil,Minas Gerais,3457484,BR,BRA
1785,Matão,Brazil,São Paulo,3457509,BR,BRA
1786,Mata de São João,Brazil,Bahia,3457528,BR,BRA
1787,Mascote,Brazil,Bahia,3457566,BR,BRA
1788,Martinópolis,Brazil,São Paulo,3457595,BR,BRA
1789,Maringá,Brazil,Paraná,3457671,BR,BRA
1790,Marília,Brazil,São Paulo,3457692,BR,BRA
1791,Maricá,Brazil,Rio de Janeiro,3457708,BR,BRA
1792,Mariana,Brazil,Minas Gerais,3457736,BR,BRA
1793,Marialva,Brazil,Paraná,3457741,BR,BRA
1794,Marechal Cândido Rondon,Brazil,Paraná,3457772,BR,BRA
1795,Marau,Brazil,Rio Grande do Sul,3457817,BR,BRA
1796,Marataizes,Brazil,Espírito Santo,3457819,BR,BRA
1797,Maragogipe,Brazil,Bahia,3457850,BR,BRA
1798,Maracás,Brazil,Bahia,3457854,BR,BRA
1799,Maracaju,Brazil,Mato Grosso do Sul,3457859,BR,BRA
1800,Manhumirim,Brazil,Minas Gerais,3457950,BR,BRA
1801,Manhuaçu,Brazil,Minas Gerais,3457952,BR,BRA
1802,Mangaratiba,Brazil,Rio de Janeiro,3457991,BR,BRA
1803,Mandaguari,Brazil,Paraná,3458049,BR,BRA
1804,Mairiporã,Brazil,São Paulo,3458131,BR,BRA
1805,Mairinque,Brazil,São Paulo,3458132,BR,BRA
1806,Mafra,Brazil,Santa Catarina,3458147,BR,BRA
1807,Machado,Brazil,Minas Gerais,3458211,BR,BRA
1808,Macatuba,Brazil,São Paulo,3458245,BR,BRA
1809,Macaé,Brazil,Rio de Janeiro,3458266,BR,BRA
1810,Luziânia,Brazil,Goiás,3458329,BR,BRA
1811,Lucas,Brazil,Mato Grosso,3458397,BR,BRA
1812,Louveira,Brazil,São Paulo,3458406,BR,BRA
1813,Lorena,Brazil,São Paulo,3458425,BR,BRA
1814,Londrina,Brazil,Paraná,3458449,BR,BRA
1815,Loanda,Brazil,Paraná,3458479,BR,BRA
1816,Livramento do Brumado,Brazil,Bahia,3458481,BR,BRA
1817,Lins,Brazil,São Paulo,3458494,BR,BRA
1818,Linhares,Brazil,Espírito Santo,3458498,BR,BRA
1819,Limeira,Brazil,São Paulo,3458575,BR,BRA
1820,Leopoldina,Brazil,Minas Gerais,3458632,BR,BRA
1821,Lençóis Paulista,Brazil,São Paulo,3458645,BR,BRA
1822,Leme,Brazil,São Paulo,3458662,BR,BRA
1823,Lavras,Brazil,Minas Gerais,3458696,BR,BRA
1824,Laranjeiras do Sul,Brazil,Paraná,3458746,BR,BRA
1825,Laranjeiras,Brazil,Sergipe,3458778,BR,BRA
1826,Laranjal Paulista,Brazil,São Paulo,3458786,BR,BRA
1827,Lapa,Brazil,Paraná,3458826,BR,BRA
1828,Lajinha,Brazil,Minas Gerais,3458902,BR,BRA
1829,Lages,Brazil,Santa Catarina,3458930,BR,BRA
1830,Lajeado,Brazil,Rio Grande do Sul,3459035,BR,BRA
1831,Laguna,Brazil,Santa Catarina,3459094,BR,BRA
1832,Lagoa Vermelha,Brazil,Rio Grande do Sul,3459126,BR,BRA
1833,Lagoa Santa,Brazil,Minas Gerais,3459138,BR,BRA
1834,Lagoa da Prata,Brazil,Minas Gerais,3459251,BR,BRA
1835,Lagarto,Brazil,Sergipe,3459342,BR,BRA
1836,Ladário,Brazil,Mato Grosso do Sul,3459352,BR,BRA
1837,Jundiaí,Brazil,São Paulo,3459462,BR,BRA
1838,Júlio de Castilhos,Brazil,Rio Grande do Sul,3459495,BR,BRA
1839,Juiz de Fora,Brazil,Minas Gerais,3459505,BR,BRA
1840,Juatuba,Brazil,Minas Gerais,3459550,BR,BRA
1841,José Bonifácio,Brazil,São Paulo,3459667,BR,BRA
1842,Joinville,Brazil,Santa Catarina,3459712,BR,BRA
1843,João Pinheiro,Brazil,Minas Gerais,3459785,BR,BRA
1844,João Monlevade,Brazil,Minas Gerais,3459796,BR,BRA
1845,Joaçaba,Brazil,Santa Catarina,3459869,BR,BRA
1846,Jeremoabo,Brazil,Bahia,3459922,BR,BRA
1847,Jequitinhonha,Brazil,Minas Gerais,3459925,BR,BRA
1848,Jequié,Brazil,Bahia,3459943,BR,BRA
1849,Jaú,Brazil,São Paulo,3460005,BR,BRA
1850,Jataí,Brazil,Goiás,3460064,BR,BRA
1851,Jarinu,Brazil,São Paulo,3460068,BR,BRA
1852,Jardinópolis,Brazil,São Paulo,3460071,BR,BRA
1853,Jardim,Brazil,Mato Grosso do Sul,3460087,BR,BRA
1854,Jaraguá do Sul,Brazil,Santa Catarina,3460102,BR,BRA
1855,Jaraguá,Brazil,Goiás,3460107,BR,BRA
1856,Japeri,Brazil,Rio de Janeiro,3460132,BR,BRA
1857,Januária,Brazil,Minas Gerais,3460148,BR,BRA
1858,Jandira,Brazil,São Paulo,3460170,BR,BRA
1859,Jandaia do Sul,Brazil,Paraná,3460172,BR,BRA
1860,Janaúba,Brazil,Minas Gerais,3460174,BR,BRA
1861,Jales,Brazil,São Paulo,3460186,BR,BRA
1862,Jaguariúna,Brazil,São Paulo,3460200,BR,BRA
1863,Jaguariaíva,Brazil,Paraná,3460214,BR,BRA
1864,Jaguarari,Brazil,Bahia,3460225,BR,BRA
1865,Jaguarão,Brazil,Rio Grande do Sul,3460232,BR,BRA
1866,Jaguaquara,Brazil,Bahia,3460242,BR,BRA
1867,Jacutinga,Brazil,Minas Gerais,3460267,BR,BRA
1868,Jacobina,Brazil,Bahia,3460344,BR,BRA
1869,Jaciara,Brazil,Mato Grosso,3460355,BR,BRA
1870,Jacarezinho,Brazil,Paraná,3460362,BR,BRA
1871,Jacareí,Brazil,São Paulo,3460370,BR,BRA
1872,Jaboticabal,Brazil,São Paulo,3460441,BR,BRA
1873,Ivoti,Brazil,Rio Grande do Sul,3460484,BR,BRA
1874,Ituverava,Brazil,São Paulo,3460511,BR,BRA
1875,Iturama,Brazil,Minas Gerais,3460513,BR,BRA
1876,Itupeva,Brazil,São Paulo,3460516,BR,BRA
1877,Itumbiara,Brazil,Goiás,3460522,BR,BRA
1878,Ituiutaba,Brazil,Minas Gerais,3460523,BR,BRA
1879,Ituberá,Brazil,Bahia,3460530,BR,BRA
1880,Itu,Brazil,São Paulo,3460535,BR,BRA
1881,Itororó,Brazil,Bahia,3460542,BR,BRA
1882,Itaúna,Brazil,Minas Gerais,3460584,BR,BRA
1883,Itatinga,Brazil,São Paulo,3460594,BR,BRA
1884,Itatiba,Brazil,São Paulo,3460598,BR,BRA
1885,Itararé,Brazil,São Paulo,3460620,BR,BRA
1886,Itaqui,Brazil,Rio Grande do Sul,3460629,BR,BRA
1887,Itaquaquecetuba,Brazil,São Paulo,3460644,BR,BRA
1888,Itapuranga,Brazil,Goiás,3460648,BR,BRA
1889,Itápolis,Brazil,São Paulo,3460671,BR,BRA
1890,Itapira,Brazil,São Paulo,3460699,BR,BRA
1891,Itapevi,Brazil,São Paulo,3460718,BR,BRA
1892,Itapeva,Brazil,São Paulo,3460723,BR,BRA
1893,Itapetininga,Brazil,São Paulo,3460728,BR,BRA
1894,Itapetinga,Brazil,Bahia,3460730,BR,BRA
1895,Itaperuna,Brazil,Rio de Janeiro,3460733,BR,BRA
1896,Itaperuçu,Brazil,Paraná,3460734,BR,BRA
1897,Itapemirim,Brazil,Espírito Santo,3460738,BR,BRA
1898,Itapema,Brazil,Santa Catarina,3460740,BR,BRA
1899,Itapecerica da Serra,Brazil,São Paulo,3460748,BR,BRA
1900,Itapecerica,Brazil,Minas Gerais,3460752,BR,BRA
1901,Itaparica,Brazil,Bahia,3460764,BR,BRA
1902,Itapaci,Brazil,Goiás,3460773,BR,BRA
1903,Itaocara,Brazil,Rio de Janeiro,3460774,BR,BRA
1904,Itanhaém,Brazil,São Paulo,3460791,BR,BRA
1905,Itambé,Brazil,Bahia,3460813,BR,BRA
1906,Itamarandiba,Brazil,Minas Gerais,3460825,BR,BRA
1907,Itamaraju,Brazil,Bahia,3460826,BR,BRA
1908,Itajuípe,Brazil,Bahia,3460831,BR,BRA
1909,Itajubá,Brazil,Minas Gerais,3460834,BR,BRA
1910,Itajaí,Brazil,Santa Catarina,3460845,BR,BRA
1911,Itaí,Brazil,São Paulo,3460887,BR,BRA
1912,Itaguaí,Brazil,Rio de Janeiro,3460899,BR,BRA
1913,Itabuna,Brazil,Bahia,3460949,BR,BRA
1914,Itaboraí,Brazil,Rio de Janeiro,3460950,BR,BRA
1915,Itabirito,Brazil,Minas Gerais,3460954,BR,BRA
1916,Itabira,Brazil,Minas Gerais,3460960,BR,BRA
1917,Itaberaí,Brazil,Goiás,3460963,BR,BRA
1918,Itaberaba,Brazil,Bahia,3460966,BR,BRA
1919,Itabaianinha,Brazil,Sergipe,3460971,BR,BRA
1920,Itabaiana,Brazil,Sergipe,3460974,BR,BRA
1921,Irecê,Brazil,Bahia,3461013,BR,BRA
1922,Irati,Brazil,Paraná,3461017,BR,BRA
1923,Iracemápolis,Brazil,São Paulo,3461055,BR,BRA
1924,Iporá,Brazil,Goiás,3461090,BR,BRA
1925,Ipirá,Brazil,Bahia,3461124,BR,BRA
1926,Ipiaú,Brazil,Bahia,3461129,BR,BRA
1927,Iperó,Brazil,São Paulo,3461134,BR,BRA
1928,Ipatinga,Brazil,Minas Gerais,3461144,BR,BRA
1929,Ipameri,Brazil,Goiás,3461151,BR,BRA
1930,Ipaba,Brazil,Minas Gerais,3461153,BR,BRA
1931,Inhumas,Brazil,Goiás,3461194,BR,BRA
1932,Indaiatuba,Brazil,São Paulo,3461311,BR,BRA
1933,Indaial,Brazil,Santa Catarina,3461316,BR,BRA
1934,Imbituva,Brazil,Paraná,3461368,BR,BRA
1935,Imbituba,Brazil,Santa Catarina,3461370,BR,BRA
1936,Ilhéus,Brazil,Bahia,3461408,BR,BRA
1937,Ilha Solteira,Brazil,São Paulo,3461411,BR,BRA
1938,Ilhabela,Brazil,São Paulo,3461425,BR,BRA
1939,Ijuí,Brazil,Rio Grande do Sul,3461444,BR,BRA
1940,Iguape,Brazil,São Paulo,3461465,BR,BRA
1941,Igrejinha,Brazil,Rio Grande do Sul,3461481,BR,BRA
1942,Igarapé,Brazil,Minas Gerais,3461498,BR,BRA
1943,Igarapava,Brazil,São Paulo,3461499,BR,BRA
1944,Igaraçu do Tietê,Brazil,São Paulo,3461501,BR,BRA
1945,Içara,Brazil,Santa Catarina,3461519,BR,BRA
1946,Ibotirama,Brazil,Bahia,3461525,BR,BRA
1947,Ibiúna,Brazil,São Paulo,3461528,BR,BRA
1948,Ibitinga,Brazil,São Paulo,3461550,BR,BRA
1949,Ibirité,Brazil,Minas Gerais,3461563,BR,BRA
1950,Ibirataia,Brazil,Bahia,3461565,BR,BRA
1951,Ibirama,Brazil,Santa Catarina,3461576,BR,BRA
1952,Ibiporã,Brazil,Paraná,3461588,BR,BRA
1953,Ibicaraí,Brazil,Bahia,3461606,BR,BRA
1954,Ibiá,Brazil,Minas Gerais,3461620,BR,BRA
1955,Ibaté,Brazil,São Paulo,3461625,BR,BRA
1956,Ibaiti,Brazil,Paraná,3461628,BR,BRA
1957,Iaçu,Brazil,Bahia,3461638,BR,BRA
1958,Hortolândia,Brazil,São Paulo,3461655,BR,BRA
1959,Herval,Brazil,Rio Grande do Sul,3461680,BR,BRA
1960,Gurupi,Brazil,Tocantins,3461724,BR,BRA
1961,Guaxupé,Brazil,Minas Gerais,3461763,BR,BRA
1962,Guarulhos,Brazil,São Paulo,3461786,BR,BRA
1963,Guarujá,Brazil,São Paulo,3461789,BR,BRA
1964,Guariba,Brazil,São Paulo,3461824,BR,BRA
1965,Guaratuba,Brazil,Paraná,3461857,BR,BRA
1966,Guaratinguetá,Brazil,São Paulo,3461859,BR,BRA
1967,Guararema,Brazil,São Paulo,3461871,BR,BRA
1968,Guararapes,Brazil,São Paulo,3461874,BR,BRA
1969,Guarapuava,Brazil,Paraná,3461879,BR,BRA
1970,Guarapari,Brazil,Espírito Santo,3461888,BR,BRA
1971,Guaranésia,Brazil,Minas Gerais,3461910,BR,BRA
1972,Guaramirim,Brazil,Santa Catarina,3461914,BR,BRA
1973,Guará,Brazil,São Paulo,3461935,BR,BRA
1974,Guaporé,Brazil,Rio Grande do Sul,3461941,BR,BRA
1975,Guapimirim,Brazil,Rio de Janeiro,3461949,BR,BRA
1976,Guanhães,Brazil,Minas Gerais,3461958,BR,BRA
1977,Guanambi,Brazil,Bahia,3461973,BR,BRA
1978,Guaíra,Brazil,São Paulo,3461995,BR,BRA
1979,Guaçuí,Brazil,Espírito Santo,3462022,BR,BRA
1980,Gravataí,Brazil,Rio Grande do Sul,3462089,BR,BRA
1981,Governador Valadares,Brazil,Minas Gerais,3462315,BR,BRA
1982,Goiatuba,Brazil,Goiás,3462371,BR,BRA
1983,Goiás,Brazil,Goiás,3462374,BR,BRA
1984,Goianira,Brazil,Goiás,3462376,BR,BRA
1985,Goiânia,Brazil,Goiás,3462377,BR,BRA
1986,Goianésia,Brazil,Goiás,3462378,BR,BRA
1987,Gaspar,Brazil,Santa Catarina,3462535,BR,BRA
1988,Garibaldi,Brazil,Rio Grande do Sul,3462557,BR,BRA
1989,Garça,Brazil,São Paulo,3462580,BR,BRA
1990,Gandu,Brazil,Bahia,3462601,BR,BRA
1991,Frutal,Brazil,Minas Gerais,3462916,BR,BRA
1992,Frederico Westphalen,Brazil,Rio Grande do Sul,3462956,BR,BRA
1993,Franco da Rocha,Brazil,São Paulo,3462964,BR,BRA
1994,Francisco Morato,Brazil,São Paulo,3462980,BR,BRA
1995,Francisco Beltrão,Brazil,Paraná,3462996,BR,BRA
1996,Franca,Brazil,São Paulo,3463011,BR,BRA
1997,Foz do Iguaçu,Brazil,Paraná,3463030,BR,BRA
1998,Forquilhinha,Brazil,Santa Catarina,3463066,BR,BRA
1999,Formosa,Brazil,Goiás,3463140,BR,BRA
2000,Formiga,Brazil,Minas Gerais,3463174,BR,BRA
2001,Florianópolis,Brazil,Santa Catarina,3463237,BR,BRA
2002,Flores da Cunha,Brazil,Rio Grande do Sul,3463271,BR,BRA
2003,Ferraz de Vasconcelos,Brazil,São Paulo,3463422,BR,BRA
2004,Fernandópolis,Brazil,São Paulo,3463432,BR,BRA
2005,Feira de Santana,Brazil,Bahia,3463478,BR,BRA
2006,Farroupilha,Brazil,Rio Grande do Sul,3463605,BR,BRA
2007,Euclides da Cunha,Brazil,Bahia,3463698,BR,BRA
2008,Estrela,Brazil,Rio Grande do Sul,3463762,BR,BRA
2009,Esteio,Brazil,Rio Grande do Sul,3463859,BR,BRA
2010,Estância Velha,Brazil,Rio Grande do Sul,3463865,BR,BRA
2011,Estância,Brazil,Sergipe,3463900,BR,BRA
2012,Esplanada,Brazil,Bahia,3463920,BR,BRA
2013,Espinosa,Brazil,Minas Gerais,3463939,BR,BRA
2014,Esmeraldas,Brazil,Minas Gerais,3464008,BR,BRA
2015,Erechim,Brazil,Rio Grande do Sul,3464073,BR,BRA
2016,Entre Rios,Brazil,Bahia,3464100,BR,BRA
2017,Encruzilhada do Sul,Brazil,Rio Grande do Sul,3464255,BR,BRA
2018,Encantado,Brazil,Rio Grande do Sul,3464274,BR,BRA
2019,Embu Guaçu,Brazil,São Paulo,3464304,BR,BRA
2020,Embu,Brazil,São Paulo,3464305,BR,BRA
2021,Elói Mendes,Brazil,Minas Gerais,3464329,BR,BRA
2022,Duque de Caxias,Brazil,Rio de Janeiro,3464374,BR,BRA
2023,Dourados,Brazil,Mato Grosso do Sul,3464460,BR,BRA
2024,Dom Pedrito,Brazil,Rio Grande do Sul,3464547,BR,BRA
2025,Dois Vizinhos,Brazil,Paraná,3464579,BR,BRA
2026,Dois Córregos,Brazil,São Paulo,3464618,BR,BRA
2027,Divinópolis,Brazil,Minas Gerais,3464688,BR,BRA
2028,Diamantino,Brazil,Mato Grosso,3464724,BR,BRA
2029,Diamantina,Brazil,Minas Gerais,3464728,BR,BRA
2030,Diadema,Brazil,São Paulo,3464739,BR,BRA
2031,Descalvado,Brazil,São Paulo,3464809,BR,BRA
2032,Curvelo,Brazil,Minas Gerais,3464891,BR,BRA
2033,Curitibanos,Brazil,Santa Catarina,3464974,BR,BRA
2034,Curitiba,Brazil,Paraná,3464975,BR,BRA
2035,Cuiabá,Brazil,Mato Grosso,3465038,BR,BRA
2036,Cubatão,Brazil,São Paulo,3465059,BR,BRA
2037,Cruzeiro do Oeste,Brazil,Paraná,3465083,BR,BRA
2038,Cruzeiro,Brazil,São Paulo,3465090,BR,BRA
2039,Cruz das Almas,Brazil,Bahia,3465105,BR,BRA
2040,Cruz Alta,Brazil,Rio Grande do Sul,3465108,BR,BRA
2041,Cristalina,Brazil,Goiás,3465164,BR,BRA
2042,Criciúma,Brazil,Santa Catarina,3465196,BR,BRA
2043,Cravinhos,Brazil,São Paulo,3465209,BR,BRA
2044,Coxim,Brazil,Mato Grosso do Sul,3465228,BR,BRA
2045,Cotia,Brazil,São Paulo,3465284,BR,BRA
2046,Cosmópolis,Brazil,São Paulo,3465320,BR,BRA
2047,Coruripe,Brazil,Alagoas,3465329,BR,BRA
2048,Corumbá,Brazil,Mato Grosso do Sul,3465342,BR,BRA
2049,Coronel Vivida,Brazil,Paraná,3465459,BR,BRA
2050,Coronel Fabriciano,Brazil,Minas Gerais,3465476,BR,BRA
2051,Coromandel,Brazil,Minas Gerais,3465487,BR,BRA
2052,Cornélio Procópio,Brazil,Paraná,3465508,BR,BRA
2053,Corinto,Brazil,Minas Gerais,3465512,BR,BRA
2054,Cordeirópolis,Brazil,São Paulo,3465524,BR,BRA
2055,Cordeiro,Brazil,Rio de Janeiro,3465527,BR,BRA
2056,Contagem,Brazil,Minas Gerais,3465624,BR,BRA
2057,Conselheiro Lafaiete,Brazil,Minas Gerais,3465644,BR,BRA
2058,Congonhas,Brazil,Minas Gerais,3465671,BR,BRA
2059,Conde,Brazil,Bahia,3465713,BR,BRA
2060,Concórdia,Brazil,Santa Catarina,3465721,BR,BRA
2061,Conchal,Brazil,São Paulo,3465731,BR,BRA
2062,Conceição do Coité,Brazil,Bahia,3465748,BR,BRA
2063,Conceição do Jacuípe,Brazil,Bahia,3465758,BR,BRA
2064,Conceição das Alagoas,Brazil,Minas Gerais,3465764,BR,BRA
2065,Conceição da Feira,Brazil,Bahia,3465767,BR,BRA
2066,Conceição da Barra,Brazil,Espírito Santo,3465769,BR,BRA
2067,Colorado,Brazil,Paraná,3465881,BR,BRA
2068,Colombo,Brazil,Paraná,3465927,BR,BRA
2069,Colatina,Brazil,Espírito Santo,3465944,BR,BRA
2070,Coaraci,Brazil,Bahia,3466041,BR,BRA
2071,Cláudio,Brazil,Minas Gerais,3466062,BR,BRA
2072,Cícero Dantas,Brazil,Bahia,3466171,BR,BRA
2073,Cianorte,Brazil,Paraná,3466174,BR,BRA
2074,Charqueadas,Brazil,Rio Grande do Sul,3466261,BR,BRA
2075,Chapecó,Brazil,Santa Catarina,3466296,BR,BRA
2076,Cerquilho,Brazil,São Paulo,3466429,BR,BRA
2077,Ceres,Brazil,Goiás,3466436,BR,BRA
2078,Celso Ramos,Brazil,Santa Catarina,3466481,BR,BRA
2079,Caxias do Sul,Brazil,Rio Grande do Sul,3466537,BR,BRA
2080,Caxambu,Brazil,Minas Gerais,3466547,BR,BRA
2081,Catu,Brazil,Bahia,3466641,BR,BRA
2082,Catanduva,Brazil,São Paulo,3466692,BR,BRA
2083,Catalão,Brazil,Goiás,3466696,BR,BRA
2084,Cataguases,Brazil,Minas Gerais,3466698,BR,BRA
2085,Castro,Brazil,Paraná,3466704,BR,BRA
2086,Castelo,Brazil,Espírito Santo,3466723,BR,BRA
2087,Cassilândia,Brazil,Mato Grosso do Sul,3466750,BR,BRA
2088,Casimiro de Abreu,Brazil,Rio de Janeiro,3466763,BR,BRA
2089,Cascavel,Brazil,Paraná,3466779,BR,BRA
2090,Casa Branca,Brazil,São Paulo,3466824,BR,BRA
2091,Carmo do Paranaíba,Brazil,Minas Gerais,3466902,BR,BRA
2092,Carmo do Cajuru,Brazil,Minas Gerais,3466903,BR,BRA
2093,Carlos Barbosa,Brazil,Rio Grande do Sul,3466933,BR,BRA
2094,Carazinho,Brazil,Rio Grande do Sul,3466978,BR,BRA
2095,Caratinga,Brazil,Minas Gerais,3466988,BR,BRA
2096,Carapicuíba,Brazil,São Paulo,3466998,BR,BRA
2097,Carangola,Brazil,Minas Gerais,3467012,BR,BRA
2098,Carandaí,Brazil,Minas Gerais,3467026,BR,BRA
2099,Caraguatatuba,Brazil,São Paulo,3467081,BR,BRA
2100,Capivari,Brazil,São Paulo,3467197,BR,BRA
2101,Capinzal,Brazil,Santa Catarina,3467261,BR,BRA
2102,Capim Grosso,Brazil,Bahia,3467272,BR,BRA
2103,Capelinha,Brazil,Minas Gerais,3467305,BR,BRA
2104,Capela,Brazil,Sergipe,3467319,BR,BRA
2105,Capão da Canoa,Brazil,Rio Grande do Sul,3467362,BR,BRA
2106,Capâo Bonito,Brazil,São Paulo,3467371,BR,BRA
2107,Canoinhas,Brazil,Santa Catarina,3467452,BR,BRA
2108,Canoas,Brazil,Rio Grande do Sul,3467467,BR,BRA
2109,Canguçu,Brazil,Rio Grande do Sul,3467512,BR,BRA
2110,Canela,Brazil,Rio Grande do Sul,3467530,BR,BRA
2111,Cândido Mota,Brazil,São Paulo,3467542,BR,BRA
2112,Candelária,Brazil,Rio Grande do Sul,3467550,BR,BRA
2113,Canavieiras,Brazil,Bahia,3467577,BR,BRA
2114,Campo Verde,Brazil,Mato Grosso do Sul,3467673,BR,BRA
2115,Campos Novos,Brazil,Santa Catarina,3467677,BR,BRA
2116,Campos Gerais,Brazil,Minas Gerais,3467680,BR,BRA
2117,Campos do Jordão,Brazil,São Paulo,3467684,BR,BRA
2118,Campos Belos,Brazil,Goiás,3467687,BR,BRA
2119,Campos,Brazil,Rio de Janeiro,3467693,BR,BRA
2120,Campo Mourão,Brazil,Paraná,3467717,BR,BRA
2121,Campo Largo,Brazil,Paraná,3467736,BR,BRA
